Date,VIX Open,VIX High,VIX Low,VIX Close
3-May-13,12.92,13.15,12.77,12.85
6-May-13,13.06,13.19,12.66,12.66
7-May-13,12.63,12.96,12.49,12.83
8-May-13,12.87,13.04,12.62,12.66
9-May-13,12.91,13.53,12.78,13.13
10-May-13,13.08,13.45,12.54,12.59
13-May-13,12.57,12.87,12.49,12.55
14-May-13,12.61,13.21,12.54,12.77
15-May-13,12.98,13.43,12.78,12.81
16-May-13,13.07,13.46,12.79,13.07
17-May-13,12.73,12.94,12.26,12.45
20-May-13,13.28,13.28,12.84,13.02
21-May-13,13.08,13.44,12.89,13.37
22-May-13,13.45,14.45,13.05,13.82
23-May-13,14.94,15.11,13.87,14.07
24-May-13,14.59,14.79,13.99,13.99
28-May-13,13.67,14.56,13.56,14.48
29-May-13,15.3,15.65,14.59,14.83
30-May-13,14.9,14.98,14.27,14.53
31-May-13,15.02,16.35,14.36,16.3
3-Jun-13,16.4,17.58,16.15,16.28
4-Jun-13,16.16,17.25,15.82,16.27
5-Jun-13,16.86,17.84,16.57,17.5
6-Jun-13,17.7,18.51,16.6,16.63
7-Jun-13,15.9,16.21,14.96,15.14
10-Jun-13,15.16,15.6,15.1,15.44
11-Jun-13,16.91,17.14,16,17.07
12-Jun-13,16.51,18.6,16.43,18.59
13-Jun-13,18.38,18.58,16.37,16.41
14-Jun-13,16.63,17.26,16.03,17.15
17-Jun-13,16.53,17.62,16.33,16.8
18-Jun-13,16.81,16.95,16.46,16.61
19-Jun-13,16.89,17.18,15.36,16.64
20-Jun-13,18.4,21.32,18.01,20.49
21-Jun-13,18.97,20.93,18.25,18.9
24-Jun-13,20.87,21.91,18.58,20.11
25-Jun-13,18.65,19.22,17.82,18.47
26-Jun-13,17.23,18.06,17.08,17.21
27-Jun-13,16.6,16.97,16.34,16.86
28-Jun-13,17.25,17.69,16.19,16.86
1-Jul-13,16.9,16.9,16,16.37
2-Jul-13,16.49,16.93,15.88,16.44
3-Jul-13,17.22,17.32,16.2,16.2
5-Jul-13,15.59,16.28,14.89,14.89
8-Jul-13,14.66,15.27,14.66,14.78
9-Jul-13,14.33,14.65,14.26,14.35
10-Jul-13,14.46,14.62,14.06,14.21
11-Jul-13,13.57,14.2,13.57,14.01
12-Jul-13,13.9,14.04,13.74,13.84
15-Jul-13,13.98,14.11,13.5,13.79
16-Jul-13,13.78,14.56,13.78,14.42
17-Jul-13,14.2,14.44,13.76,13.78
18-Jul-13,13.63,13.8,13.2,13.77
19-Jul-13,13.89,13.97,12.54,12.54
22-Jul-13,13.23,13.37,12.29,12.29
23-Jul-13,12.15,13.06,12.07,12.66
24-Jul-13,12.69,13.49,12.69,13.18
25-Jul-13,13.47,13.54,12.91,12.97
26-Jul-13,13.41,13.73,12.71,12.72
29-Jul-13,13.54,13.86,13.38,13.39
30-Jul-13,13.45,14.14,13.35,13.39
31-Jul-13,13.55,13.83,12.94,13.45
1-Aug-13,12.89,13.25,12.82,12.94
2-Aug-13,12.66,12.74,11.98,11.98
5-Aug-13,12.29,12.42,11.83,11.84
6-Aug-13,12.19,12.93,12.06,12.72
7-Aug-13,13.17,13.91,12.96,12.98
8-Aug-13,12.5,13.13,12.37,12.73
9-Aug-13,12.88,13.66,12.71,13.41
12-Aug-13,13.52,13.57,12.8,12.81
13-Aug-13,12.86,13.37,12.29,12.31
14-Aug-13,12.48,13.09,12.35,13.04
15-Aug-13,14.14,14.85,13.91,14.73
16-Aug-13,14.56,14.88,13.62,14.37
19-Aug-13,14.94,15.2,14.35,15.1
20-Aug-13,15.22,15.25,14.29,14.91
21-Aug-13,16,16.56,14.67,15.94
22-Aug-13,15.26,15.26,14.66,14.76
23-Aug-13,14.29,14.82,13.98,13.98
26-Aug-13,14.37,15.01,13.9,14.99
27-Aug-13,16.56,17.13,15.82,16.77
28-Aug-13,16.96,17.11,16.1,16.49
29-Aug-13,16.79,16.98,15.99,16.81
30-Aug-13,16.75,17.81,16.7,17.01
3-Sep-13,16.47,17.37,16.11,16.61
4-Sep-13,16.88,17.01,15.77,15.88
5-Sep-13,16.12,16.12,15.63,15.77
6-Sep-13,15.35,16.81,15.17,15.85
9-Sep-13,15.86,16.02,15.22,15.63
10-Sep-13,14.89,15.09,14.5,14.53
11-Sep-13,14.74,14.74,13.82,13.82
12-Sep-13,13.93,14.39,13.73,14.29
13-Sep-13,14.27,14.55,14.11,14.16
16-Sep-13,14.1,14.49,13.87,14.38
17-Sep-13,14.44,14.61,14.28,14.53
18-Sep-13,14.68,14.68,13.23,13.59
19-Sep-13,13.02,13.39,13.02,13.16
20-Sep-13,13.3,13.47,12.52,13.12
23-Sep-13,14.04,14.71,14.02,14.31
24-Sep-13,14.17,14.37,13.75,14.08
25-Sep-13,14.24,14.62,13.89,14.01
26-Sep-13,13.8,14.4,13.58,14.06
27-Sep-13,14.62,15.79,14.62,15.46
30-Sep-13,17.49,17.49,16.16,16.6
1-Oct-13,16.31,16.46,15.47,15.54
2-Oct-13,16.4,16.81,16.13,16.6
3-Oct-13,16.63,18.71,16.63,17.67
4-Oct-13,17.72,17.87,16.66,16.74
7-Oct-13,18.76,19.41,18.08,19.41
8-Oct-13,19.01,21.01,18.98,20.34
9-Oct-13,20.19,21.34,19.04,19.6
10-Oct-13,17.66,17.92,16.29,16.48
11-Oct-13,16.31,16.38,15.46,15.72
14-Oct-13,17.08,17.74,15.8,16.07
15-Oct-13,16.41,18.67,16.16,18.66
16-Oct-13,17.14,17.15,14.67,14.71
17-Oct-13,14.52,14.59,12.89,13.48
18-Oct-13,12.86,13.53,12.34,13.04
21-Oct-13,13.34,13.63,13.07,13.16
22-Oct-13,12.99,13.92,12.93,13.33
23-Oct-13,13.71,14.21,13.42,13.42
24-Oct-13,13.5,13.62,13.15,13.2
25-Oct-13,13.16,13.44,13.08,13.09
28-Oct-13,13.62,13.72,13.22,13.31
29-Oct-13,13.25,13.63,13.06,13.41
30-Oct-13,13.72,14.35,13.64,13.65
31-Oct-13,13.83,14.02,13.28,13.75
1-Nov-13,13.46,13.92,13.22,13.28
4-Nov-13,13.35,13.67,12.91,12.93
5-Nov-13,13.22,13.64,12.86,13.27
6-Nov-13,13.01,13.33,12.67,12.67
7-Nov-13,12.99,14.14,12.93,13.91
8-Nov-13,13.76,13.8,12.84,12.9
11-Nov-13,12.85,12.93,12.4,12.53
12-Nov-13,12.8,13.06,12.63,12.82
13-Nov-13,13.35,13.35,12.46,12.52
14-Nov-13,12.8,12.94,12.28,12.37
15-Nov-13,12.12,12.45,11.99,12.19
18-Nov-13,12.41,13.22,12.41,13.1
19-Nov-13,13.03,13.68,12.88,13.39
20-Nov-13,13.56,13.94,12.97,13.4
21-Nov-13,13.09,13.09,12.44,12.66
22-Nov-13,12.69,12.91,12.24,12.26
25-Nov-13,12.55,12.92,12.49,12.79
26-Nov-13,12.84,12.99,12.49,12.81
27-Nov-13,12.81,12.98,12.44,12.98
29-Nov-13,13.06,13.78,12.93,13.7
2-Dec-13,13.91,14.31,13.78,14.23
3-Dec-13,14.74,15.04,14.43,14.55
4-Dec-13,15.03,15.71,14.22,14.7
5-Dec-13,14.82,15.38,14.7,15.08
6-Dec-13,13.97,14.09,13.62,13.79
9-Dec-13,13.97,14.07,13.49,13.49
10-Dec-13,14.14,14.22,13.69,13.91
11-Dec-13,13.98,15.43,13.98,15.42
12-Dec-13,15.44,16.09,15.21,15.54
13-Dec-13,15.17,15.8,15.06,15.76
16-Dec-13,15.64,16.08,15.3,16.03
17-Dec-13,16.04,16.67,15.81,16.21
18-Dec-13,15.95,16.75,13.74,13.8
19-Dec-13,13.59,14.21,12.89,14.15
20-Dec-13,13.61,13.87,13.12,13.79
23-Dec-13,13.37,13.53,13.02,13.04
24-Dec-13,12.85,12.89,12.48,12.48
26-Dec-13,12.48,12.5,11.69,12.33
27-Dec-13,12.21,12.59,12.2,12.46
30-Dec-13,12.87,13.58,12.83,13.56
31-Dec-13,13.43,14.35,13.38,13.72
2-Jan-14,14.32,14.59,14,14.23
3-Jan-14,14.06,14.22,13.57,13.76
6-Jan-14,13.41,14,13.22,13.55
7-Jan-14,12.38,13.28,12.16,12.92
8-Jan-14,13.04,13.24,12.86,12.87
9-Jan-14,12.83,13.26,12.83,12.89
10-Jan-14,12.6,12.9,12.14,12.14
13-Jan-14,12.18,13.65,11.82,13.28
14-Jan-14,12.89,12.9,11.96,12.28
15-Jan-14,12.15,12.4,11.81,12.28
16-Jan-14,12.32,12.66,12.28,12.53
17-Jan-14,12.34,12.93,12.04,12.44
21-Jan-14,12.63,13.42,12.61,12.87
22-Jan-14,12.57,13.12,12.55,12.84
23-Jan-14,13.67,14.66,13.67,13.77
24-Jan-14,14.95,18.14,14.92,18.14
27-Jan-14,17.29,18.99,16.85,17.42
28-Jan-14,17.27,17.28,15.8,15.8
29-Jan-14,17.95,18.04,16.71,17.35
30-Jan-14,16.37,17.39,15.96,17.29
31-Jan-14,18.71,18.99,17.27,18.41
3-Feb-14,18.57,21.48,18.34,21.44
4-Feb-14,19.99,20.07,18.44,19.11
5-Feb-14,19.59,20.72,19.13,19.95
6-Feb-14,19.09,19.09,17.09,17.23
7-Feb-14,16.15,16.31,15.09,15.29
10-Feb-14,15.63,15.76,15.1,15.26
11-Feb-14,15.29,15.29,14.08,14.51
12-Feb-14,14.31,14.64,14.02,14.3
13-Feb-14,15.24,15.24,13.98,14.14
14-Feb-14,14.21,14.22,13.44,13.57
18-Feb-14,13.95,14.51,13.77,13.87
19-Feb-14,14.85,15.73,14.12,15.5
20-Feb-14,15.28,15.8,14.59,14.79
21-Feb-14,14.74,14.79,14.19,14.68
24-Feb-14,14.83,14.83,13.97,14.23
25-Feb-14,14.17,14.83,13.66,13.67
26-Feb-14,13.83,14.54,13.73,14.35
27-Feb-14,14.56,14.69,13.92,14.04
28-Feb-14,14.22,14.79,13.49,14
3-Mar-14,16.47,16.78,15.38,16
4-Mar-14,14.53,14.54,14,14.1
5-Mar-14,14.13,14.32,13.81,13.89
6-Mar-14,13.82,14.42,13.73,14.21
7-Mar-14,13.51,14.43,13.51,14.11
10-Mar-14,14.76,15.28,14.2,14.2
11-Mar-14,14.22,14.93,13.84,14.8
12-Mar-14,15.37,15.64,14.43,14.47
13-Mar-14,14.28,16.66,14.24,16.22
14-Mar-14,16.74,18.22,16.09,17.82
17-Mar-14,16.39,16.4,15.37,15.64
18-Mar-14,15.42,15.47,14.16,14.52
19-Mar-14,14.56,15.95,13.89,15.12
20-Mar-14,15.58,15.62,14.5,14.52
21-Mar-14,13.96,15.17,13.77,15
24-Mar-14,14.7,16.07,14.56,15.09
25-Mar-14,14.16,15.05,13.96,14.02
26-Mar-14,13.64,15.28,13.46,14.93
27-Mar-14,15,15.63,14.49,14.62
28-Mar-14,14.15,14.86,13.73,14.41
31-Mar-14,13.88,14.16,13.57,13.88
1-Apr-14,13.43,13.56,13.06,13.1
2-Apr-14,13.17,13.35,12.92,13.09
3-Apr-14,13.02,13.7,13.02,13.37
4-Apr-14,12.88,14.55,12.6,13.96
7-Apr-14,14.96,16.01,14.57,15.57
8-Apr-14,15.59,16.2,14.81,14.89
9-Apr-14,14.58,14.94,13.7,13.82
10-Apr-14,13.98,16.38,13.81,15.89
11-Apr-14,16.66,17.85,15.89,17.03
14-Apr-14,16.14,17.4,16.1,16.11
15-Apr-14,16.14,17.5,15.47,15.61
16-Apr-14,14.89,15.27,14.05,14.18
17-Apr-14,14.09,14.17,13.07,13.36
21-Apr-14,14.1,14.11,13.17,13.25
22-Apr-14,13.13,13.26,12.9,13.19
23-Apr-14,13.35,13.75,13.27,13.27
24-Apr-14,13.36,14.08,13.09,13.32
25-Apr-14,13.93,14.67,13.91,14.06
28-Apr-14,14.27,15.28,13.82,13.97
29-Apr-14,13.88,14.24,13.61,13.71
30-Apr-14,14.05,14.18,13.34,13.41
1-May-14,13.64,13.75,13.1,13.25
2-May-14,13.15,13.5,12.83,12.91
5-May-14,13.95,14.2,13.08,13.29
6-May-14,13.65,13.9,13.28,13.8
7-May-14,13.64,14.49,13.39,13.4
8-May-14,13.69,13.88,12.92,13.43
9-May-14,13.55,14.03,12.87,12.92
12-May-14,12.46,12.58,11.88,12.23
13-May-14,12.36,12.74,12.05,12.13
14-May-14,12.42,12.51,12.03,12.17
15-May-14,12.73,13.77,12.72,13.17
16-May-14,13.31,13.66,12.26,12.44
19-May-14,13.17,13.21,12.28,12.42
20-May-14,12.69,13.3,12.32,12.96
21-May-14,12.38,12.46,11.8,11.91
22-May-14,11.93,12.09,11.68,12.03
23-May-14,11.96,11.97,11.36,11.36
27-May-14,11.69,11.84,11.5,11.51
28-May-14,11.6,11.86,11.5,11.68
29-May-14,11.58,11.82,11.41,11.57
30-May-14,11.66,11.7,11.32,11.4
2-Jun-14,11.69,12.17,11.29,11.58
3-Jun-14,12.03,12.13,11.72,11.87
4-Jun-14,12.15,12.33,11.91,12.08
5-Jun-14,12.09,12.34,11.44,11.68
6-Jun-14,11.32,11.39,10.73,10.73
9-Jun-14,11.23,11.51,10.99,11.15
10-Jun-14,11.3,11.66,10.93,10.99
11-Jun-14,11.42,11.87,11.19,11.6
12-Jun-14,11.81,12.81,11.71,12.56
13-Jun-14,12.45,12.69,11.89,12.18
16-Jun-14,12.65,12.87,12.28,12.65
17-Jun-14,12.81,12.89,12.06,12.06
18-Jun-14,11.8,11.91,10.57,10.61
19-Jun-14,10.53,10.82,10.42,10.62
20-Jun-14,10.4,11.02,10.34,10.85
23-Jun-14,11.26,11.35,10.92,10.98
24-Jun-14,11.02,12.27,10.87,12.13
25-Jun-14,12.31,12.33,11.37,11.59
26-Jun-14,11.51,12.51,11.5,11.63
27-Jun-14,11.72,12.04,11.19,11.26
30-Jun-14,11.75,11.81,11.3,11.57
1-Jul-14,11.28,11.42,10.92,11.15
2-Jul-14,11.18,11.18,10.56,10.82
3-Jul-14,10.47,10.76,10.28,10.32
7-Jul-14,11.15,11.54,11.01,11.33
8-Jul-14,11.72,12.51,11.72,11.98
9-Jul-14,11.74,12.05,11.5,11.65
10-Jul-14,13.22,13.23,12.05,12.59
11-Jul-14,12.5,12.68,12.07,12.08
14-Jul-14,11.6,11.83,11.4,11.82
15-Jul-14,11.53,12.47,11.46,11.96
16-Jul-14,10.81,11.45,10.59,11
17-Jul-14,11.35,15.38,10.85,14.54
18-Jul-14,13.34,13.55,12.04,12.06
21-Jul-14,12.85,13.62,12.46,12.81
22-Jul-14,11.97,12.24,11.69,12.24
23-Jul-14,11.54,12.16,11.41,11.52
24-Jul-14,11.43,12.06,11.43,11.84
25-Jul-14,12.03,12.75,12.03,12.69
28-Jul-14,12.93,13.64,12.54,12.56
29-Jul-14,12.35,13.35,12.12,13.28
30-Jul-14,12.63,14.07,12.53,13.33
31-Jul-14,14.35,17.11,14.26,16.95
1-Aug-14,16.67,17.57,15.52,17.03
4-Aug-14,16.64,16.8,14.69,15.12
5-Aug-14,15.54,17.14,15.1,16.87
6-Aug-14,17.22,17.3,15.7,16.37
7-Aug-14,15.5,17.25,15.44,16.66
8-Aug-14,16.43,17.09,15.53,15.77
11-Aug-14,15.16,15.16,13.72,14.23
12-Aug-14,14.42,14.74,13.76,14.13
13-Aug-14,13.57,13.93,12.84,12.9
14-Aug-14,13.05,13.13,12.42,12.42
15-Aug-14,11.91,14.94,11.89,13.15
18-Aug-14,12.85,12.85,12.26,12.32
19-Aug-14,12.14,12.46,11.91,12.21
20-Aug-14,12.23,12.24,11.6,11.78
21-Aug-14,11.93,13.51,11.52,11.76
22-Aug-14,11.88,12.48,11.47,11.47
25-Aug-14,11.58,11.77,11.24,11.7
26-Aug-14,11.33,11.93,11.33,11.63
27-Aug-14,11.69,11.93,11.54,11.78
28-Aug-14,12.38,12.73,12.05,12.05
29-Aug-14,11.86,12.44,11.78,11.98
2-Sep-14,12.32,13.41,12.23,12.25
3-Sep-14,12.03,12.55,11.91,12.36
4-Sep-14,12.4,12.99,11.7,12.64
5-Sep-14,12.37,13.18,11.96,12.09
8-Sep-14,12.64,13.09,12.4,12.66
9-Sep-14,12.7,13.91,12.7,13.5
10-Sep-14,13.36,14.06,12.86,12.88
11-Sep-14,13.53,13.67,12.66,12.8
12-Sep-14,12.85,14.27,12.85,13.31
15-Sep-14,13.54,14.19,13.54,14.12
16-Sep-14,14.48,14.53,12.72,12.73
17-Sep-14,13.06,14.53,11.73,12.65
18-Sep-14,12.55,12.58,11.98,12.03
19-Sep-14,11.73,12.61,11.52,12.11
22-Sep-14,13.14,13.98,13.13,13.69
23-Sep-14,14.82,14.94,13.83,14.93
24-Sep-14,14.62,14.93,13.24,13.27
25-Sep-14,14.11,16.69,14.03,15.64
26-Sep-14,15.77,15.98,14.31,14.85
29-Sep-14,16.96,17.08,15.45,15.98
30-Sep-14,15.49,16.43,15.18,16.31
1-Oct-14,16.44,17.56,16.08,16.71
2-Oct-14,16.7,17.98,15.9,16.16
3-Oct-14,15.16,15.43,14.44,14.55
6-Oct-14,14.46,15.77,14.05,15.46
7-Oct-14,16.18,17.46,15.97,17.2
8-Oct-14,17.35,18.03,14.97,15.11
9-Oct-14,15.64,19.38,15.34,18.76
10-Oct-14,19.11,22.06,18.14,21.24
13-Oct-14,21.16,24.64,20.52,24.64
14-Oct-14,23.77,24.55,21.48,22.79
15-Oct-14,26.36,31.06,24.64,26.25
16-Oct-14,29.26,29.41,24.61,25.2
17-Oct-14,21.68,23.08,20.23,21.99
20-Oct-14,22.11,22.16,18.51,18.57
21-Oct-14,17.72,17.75,16.03,16.08
22-Oct-14,16.06,18.43,15.56,17.87
23-Oct-14,16.07,17.06,15.68,16.53
24-Oct-14,16.43,18.06,16.09,16.11
27-Oct-14,17.24,17.87,16,16.04
28-Oct-14,15.69,15.78,14.39,14.39
29-Oct-14,14.61,16.28,14.19,15.15
30-Oct-14,15.31,15.75,14.07,14.52
31-Oct-14,13.84,14.83,13.72,14.03
3-Nov-14,14.41,14.99,14.23,14.73
4-Nov-14,15.05,15.93,14.83,14.89
5-Nov-14,14.15,14.99,14.15,14.17
6-Nov-14,14.46,15.08,13.67,13.67
7-Nov-14,13.71,14.16,13.01,13.12
10-Nov-14,13.16,13.25,12.38,12.67
11-Nov-14,12.71,13.18,12.6,12.92
12-Nov-14,13.76,13.76,12.99,13.02
13-Nov-14,13.33,14.31,12.87,13.79
14-Nov-14,13.79,14.15,13.31,13.31
17-Nov-14,14.7,14.73,13.84,13.99
18-Nov-14,13.86,13.99,13.13,13.86
19-Nov-14,14.01,14.78,13.83,13.96
20-Nov-14,14.66,15.74,13.58,13.58
21-Nov-14,13.16,13.8,12.9,12.9
24-Nov-14,12.92,13.02,12.43,12.62
25-Nov-14,12.55,13.02,12.23,12.25
26-Nov-14,12.27,12.4,11.91,12.07
28-Nov-14,12.64,13.49,12.36,13.33
1-Dec-14,14.16,14.75,13.94,14.29
2-Dec-14,14.1,14.17,12.85,12.85
3-Dec-14,12.75,12.88,12.21,12.47
4-Dec-14,12.7,13.23,12.09,12.38
5-Dec-14,12.08,12.28,11.53,11.82
8-Dec-14,13.05,14.67,12.55,14.21
9-Dec-14,16.23,16.68,14.84,14.89
10-Dec-14,15.56,18.92,15.4,18.53
11-Dec-14,17.68,20.13,15.94,20.08
12-Dec-14,20.51,23.06,18.34,21.08
15-Dec-14,19.59,24.83,17.77,20.42
16-Dec-14,23.55,25.2,19.6,23.57
17-Dec-14,23.9,24.61,19.26,19.44
18-Dec-14,17.14,18.51,16.07,16.81
19-Dec-14,16.57,17.2,16.11,16.49
22-Dec-14,16.32,16.88,15.03,15.25
23-Dec-14,14.47,15.21,14.32,14.8
24-Dec-14,14.52,14.54,14.01,14.37
26-Dec-14,14.6,14.84,14.13,14.5
29-Dec-14,16.04,16.14,15.06,15.06
30-Dec-14,15.9,16.2,15.48,15.92
31-Dec-14,15.91,19.91,15.86,19.2
2-Jan-15,17.76,20.14,17.05,17.79
5-Jan-15,19.19,21.29,19.19,19.92
6-Jan-15,20.33,22.9,19.52,21.12
7-Jan-15,20.15,20.72,19.04,19.31
8-Jan-15,17.93,18.09,16.99,17.01
9-Jan-15,16.44,18.42,16.44,17.55
12-Jan-15,18.02,20.44,18.02,19.6
13-Jan-15,18.21,21.58,17.65,20.56
14-Jan-15,22.87,23.34,21.32,21.48
15-Jan-15,21.23,23.31,20.86,22.39
16-Jan-15,22.8,23.43,20.95,20.95
20-Jan-15,20.07,21.37,19.58,19.89
21-Jan-15,20.92,21.28,18.64,18.85
22-Jan-15,17.98,19.23,16.07,16.4
23-Jan-15,16.79,17.09,15.81,16.66
26-Jan-15,16.96,17.43,15.52,15.52
27-Jan-15,17.6,18.41,16.67,17.22
28-Jan-15,16.97,20.44,16.92,20.44
29-Jan-15,20.46,21.56,18.66,18.76
30-Jan-15,20.23,22.18,19.24,20.97
2-Feb-15,20.89,22.81,19.35,19.43
3-Feb-15,18.41,18.89,17.2,17.33
4-Feb-15,17.82,18.38,16.82,18.33
5-Feb-15,17.29,17.43,16.67,16.85
6-Feb-15,16.29,18.74,16.06,17.29
9-Feb-15,19.16,19.28,18.21,18.55
10-Feb-15,17.72,18.36,16.97,17.23
11-Feb-15,17.43,17.81,16.82,16.96
12-Feb-15,16.39,16.47,15.28,15.34
13-Feb-15,15.11,15.64,14.69,14.69
17-Feb-15,15.86,16.33,15.53,15.8
18-Feb-15,16.74,16.74,15.44,15.45
19-Feb-15,16.11,16.22,15.1,15.29
20-Feb-15,15.73,16.29,14.27,14.3
23-Feb-15,15.05,15.48,14.49,14.56
24-Feb-15,14.5,14.63,13.53,13.69
25-Feb-15,13.64,14.06,12.86,13.84
26-Feb-15,13.55,14.57,13.55,13.91
27-Feb-15,14.07,14.17,13.29,13.34
2-Mar-15,13.9,13.9,12.87,13.04
3-Mar-15,13.35,14.69,13.25,13.86
4-Mar-15,14.31,15.33,14.13,14.23
5-Mar-15,14.01,14.58,13.88,14.04
6-Mar-15,14.61,15.83,14.18,15.2
9-Mar-15,15.72,15.76,14.71,15.06
10-Mar-15,16.47,16.91,16.03,16.69
11-Mar-15,16.44,17.19,16.29,16.87
12-Mar-15,16.45,16.45,15.3,15.42
13-Mar-15,15.47,16.74,15.32,16
16-Mar-15,15.78,15.89,15.36,15.61
17-Mar-15,16.31,16.37,15.66,15.66
18-Mar-15,14.6,16.29,13.38,13.97
19-Mar-15,14.68,14.97,13.84,14.07
20-Mar-15,13.52,13.53,12.54,13.02
23-Mar-15,13.52,13.53,12.89,13.41
24-Mar-15,13.36,13.68,12.59,13.62
25-Mar-15,13.26,15.55,13.2,15.44
26-Mar-15,16.64,17.19,15.23,15.8
27-Mar-15,15.73,15.83,14.19,15.07
30-Mar-15,14.76,14.76,14.08,14.51
31-Mar-15,14.97,15.74,14.33,15.29
1-Apr-15,15.32,16.66,15.08,15.11
2-Apr-15,15.3,15.51,14.27,14.67
6-Apr-15,15.75,15.76,14.04,14.74
7-Apr-15,14.57,14.81,14.01,14.78
8-Apr-15,14.59,14.77,13.75,13.98
9-Apr-15,14.14,14.59,13.09,13.09
10-Apr-15,13.2,13.26,12.51,12.58
13-Apr-15,13.17,14.31,12.71,13.94
14-Apr-15,14.34,14.74,13.64,13.67
15-Apr-15,13.58,13.58,12.83,12.84
16-Apr-15,13.27,13.35,12.5,12.6
17-Apr-15,13.97,15.02,13.73,13.89
20-Apr-15,13.67,13.67,12.83,13.3
21-Apr-15,12.75,13.51,12.66,13.25
22-Apr-15,12.97,13.8,12.57,12.71
23-Apr-15,12.96,12.96,12.12,12.48
24-Apr-15,12.21,13.02,12.16,12.29
27-Apr-15,12.34,13.4,12.33,13.12
28-Apr-15,13.26,14.23,12.41,12.41
29-Apr-15,13.44,14.34,12.61,13.39
30-Apr-15,13.89,15.29,12.49,14.55
1-May-15,13.98,13.98,12.68,12.7
4-May-15,13.12,13.18,12.1,12.85
5-May-15,13.21,14.41,12.97,14.31
6-May-15,13.93,16.36,13.89,15.15
7-May-15,15.48,15.97,14.81,15.13
8-May-15,13.36,13.42,12.7,12.86
11-May-15,13.35,13.85,13,13.85
12-May-15,14.73,15.13,13.73,13.86
13-May-15,13.63,14.04,13.06,13.76
14-May-15,13.14,13.29,12.72,12.74
15-May-15,12.46,13.09,12.35,12.38
18-May-15,13.08,13.22,12.55,12.73
19-May-15,12.95,13.13,12.55,12.85
20-May-15,12.9,13.27,12.62,12.88
21-May-15,13.03,13.09,12.09,12.11
22-May-15,12.37,12.37,11.82,12.13
26-May-15,13.45,14.63,13.34,14.06
27-May-15,14.16,14.41,13.05,13.27
28-May-15,13.49,13.99,13.31,13.31
29-May-15,13.59,14.43,13.4,13.84
1-Jun-15,13.92,14.86,13.47,13.97
2-Jun-15,14.72,15.05,13.59,14.24
3-Jun-15,13.73,14.2,13.4,13.66
4-Jun-15,14.57,15.49,13.99,14.71
5-Jun-15,15.01,15.65,14.21,14.21
8-Jun-15,14.84,15.5,14.67,15.29
9-Jun-15,15.18,15.74,14.47,14.47
10-Jun-15,14.24,14.37,12.96,13.22
11-Jun-15,13.04,13.22,12.56,12.85
12-Jun-15,13.31,14.02,13.3,13.78
15-Jun-15,15.48,15.57,14.91,15.39
16-Jun-15,15.62,15.62,14.81,14.81
17-Jun-15,14.66,15.49,14.07,14.5
18-Jun-15,14.03,14.03,12.54,13.19
19-Jun-15,13.35,14,12.96,13.96
22-Jun-15,13.42,13.46,12.43,12.74
23-Jun-15,12.5,12.68,11.93,12.11
24-Jun-15,12.57,13.33,12.01,13.26
25-Jun-15,12.96,14.16,12.92,14.01
26-Jun-15,14.13,14.91,13.64,14.02
29-Jun-15,16.7,19.5,15.82,18.85
30-Jun-15,17.6,19.8,17.49,18.23
1-Jul-15,16.63,17.26,15.65,16.09
2-Jul-15,15.43,17.48,15.39,16.79
6-Jul-15,18.65,18.95,16.57,17.01
7-Jul-15,17.22,19.2,15.93,16.09
8-Jul-15,17.38,19.76,16.94,19.66
9-Jul-15,17.46,20.05,17.2,19.97
10-Jul-15,17.45,18.17,16.6,16.83
13-Jul-15,15.29,15.36,13.82,13.9
14-Jul-15,13.91,13.95,12.9,13.37
15-Jul-15,13.35,13.97,12.81,13.23
16-Jul-15,12.59,12.61,11.87,12.11
17-Jul-15,11.77,12.22,11.77,11.95
20-Jul-15,12.25,12.37,11.71,12.25
21-Jul-15,12.42,12.79,12.21,12.22
22-Jul-15,12.77,12.83,12.05,12.12
23-Jul-15,12.06,13.08,11.73,12.64
24-Jul-15,12.87,14.73,12.86,13.74
27-Jul-15,15.6,16.27,15.03,15.6
28-Jul-15,14.87,15.62,13.32,13.44
29-Jul-15,13.57,13.59,11.85,12.5
30-Jul-15,12.72,13.42,12.09,12.13
31-Jul-15,12.03,12.63,11.82,12.12
3-Aug-15,12.85,13.55,12.32,12.56
4-Aug-15,12.66,13.22,12.29,13
5-Aug-15,12.02,12.72,10.88,12.51
6-Aug-15,12.2,14.25,12.16,13.77
7-Aug-15,13.57,14.58,13.29,13.39
10-Aug-15,12.73,12.78,12.18,12.23
11-Aug-15,13.24,14.33,13.02,13.71
12-Aug-15,15.19,16.28,13.45,13.61
13-Aug-15,13.87,14.33,13.06,13.49
14-Aug-15,13.69,13.87,12.8,12.83
17-Aug-15,14.32,14.52,13.01,13.02
18-Aug-15,13.41,13.94,13.17,13.79
19-Aug-15,14.84,15.96,13.73,15.25
20-Aug-15,16.55,19.24,16.13,19.14
21-Aug-15,22.55,28.38,20.8,28.03
24-Aug-15,28.03,53.29,28.03,40.74
25-Aug-15,31.13,38.06,28.08,36.02
26-Aug-15,31.13,35.62,28.67,30.32
27-Aug-15,27.11,29.9,24.49,26.1
28-Aug-15,26.69,29.2,25.77,26.05
31-Aug-15,27.03,29.37,26.63,28.43
1-Sep-15,31.91,33.82,29.91,31.4
