date,BIDLO.T-5,ASKHI.T-5,SPR.T-5,PRC.T-5,VOL.T-5,BID.T-5,ASK.T-5,SHROUT.T-5,OPENPRC.T-5,NUMTRD.T-5,RETX.T-5,BIDLO.T-4,ASKHI.T-4,SPR.T-4,PRC.T-4,VOL.T-4,BID.T-4,ASK.T-4,SHROUT.T-4,OPENPRC.T-4,NUMTRD.T-4,RETX.T-4,BIDLO.T-3,ASKHI.T-3,SPR.T-3,PRC.T-3,VOL.T-3,BID.T-3,ASK.T-3,SHROUT.T-3,OPENPRC.T-3,NUMTRD.T-3,RETX.T-3,BIDLO.T-2,ASKHI.T-2,SPR.T-2,PRC.T-2,VOL.T-2,BID.T-2,ASK.T-2,SHROUT.T-2,OPENPRC.T-2,NUMTRD.T-2,RETX.T-2,BIDLO.T-1,ASKHI.T-1,SPR.T-1,PRC.T-1,VOL.T-1,BID.T-1,ASK.T-1,SHROUT.T-1,OPENPRC.T-1,NUMTRD.T-1,RETX.T-1,BIDLO.T-0,ASKHI.T-0,SPR.T-0,PRC.T-0,VOL.T-0,BID.T-0,ASK.T-0,SHROUT.T-0,OPENPRC.T-0,NUMTRD.T-0,RETX.T-0,VOLA_PRC,VOLA_RETX,MOVEMENT.T-0
6.Mar.08,19.07,19.6,0.53,19.23,69120535,19.23,19.24,5149000,19.09,119822,0.022878,18.8699,19.55,0.6801,19,46998177,19.02,19.04,5149000,19.13,106407,-0.01196,19.08,19.5,0.42,19.28,36576152,19.28,19.29,5149000,19.17,77498,0.014737,19.1,19.95,0.85,19.5118,48220765,19.52,19.53,5149000,19.65,96963,0.012023,19.43,20.17,0.74,19.68,48155809,19.66,19.68,5149000,19.58,99071,0.00862,19.36,19.99,0.63,19.84,43687948,19.81,19.83,5149000,19.57,110397,0.00813,0.311270954,0.011617598,1
7.Mar.08,18.8699,19.55,0.6801,19,46998177,19.02,19.04,5149000,19.13,106407,-0.01196,19.08,19.5,0.42,19.28,36576152,19.28,19.29,5149000,19.17,77498,0.014737,19.1,19.95,0.85,19.5118,48220765,19.52,19.53,5149000,19.65,96963,0.012023,19.43,20.17,0.74,19.68,48155809,19.66,19.68,5149000,19.58,99071,0.00862,19.36,19.99,0.63,19.84,43687948,19.81,19.83,5149000,19.57,110397,0.00813,19.27,20.05,0.78,19.52,43595916,19.52,19.54,5149000,20.01,121641,-0.016129,0.297396716,0.013158151,0
10.Mar.08,19.08,19.5,0.42,19.28,36576152,19.28,19.29,5149000,19.17,77498,0.014737,19.1,19.95,0.85,19.5118,48220765,19.52,19.53,5149000,19.65,96963,0.012023,19.43,20.17,0.74,19.68,48155809,19.66,19.68,5149000,19.58,99071,0.00862,19.36,19.99,0.63,19.84,43687948,19.81,19.83,5149000,19.57,110397,0.00813,19.27,20.05,0.78,19.52,43595916,19.52,19.54,5149000,20.01,121641,-0.016129,18.93,19.49,0.56,19.28,41039259,19.28,19.29,5149000,18.93,109327,-0.012295,0.220570185,0.013232637,0
11.Mar.08,19.1,19.95,0.85,19.5118,48220765,19.52,19.53,5149000,19.65,96963,0.012023,19.43,20.17,0.74,19.68,48155809,19.66,19.68,5149000,19.58,99071,0.00862,19.36,19.99,0.63,19.84,43687948,19.81,19.83,5149000,19.57,110397,0.00813,19.27,20.05,0.78,19.52,43595916,19.52,19.54,5149000,20.01,121641,-0.016129,18.93,19.49,0.56,19.28,41039259,19.28,19.29,5149000,18.93,109327,-0.012295,19.39,20.0515,0.6615,20.02,38424608,20.04,20.05,5149000,19.64,101439,0.038382,0.263215514,0.019593001,1
12.Mar.08,19.43,20.17,0.74,19.68,48155809,19.66,19.68,5149000,19.58,99071,0.00862,19.36,19.99,0.63,19.84,43687948,19.81,19.83,5149000,19.57,110397,0.00813,19.27,20.05,0.78,19.52,43595916,19.52,19.54,5149000,20.01,121641,-0.016129,18.93,19.49,0.56,19.28,41039259,19.28,19.29,5149000,18.93,109327,-0.012295,19.39,20.0515,0.6615,20.02,38424608,20.04,20.05,5149000,19.64,101439,0.038382,19.55,20.49,0.94,19.5599,43472266,19.55,19.56,5149000,20.26,107927,-0.022982,0.259159414,0.022586498,0
13.Mar.08,19.36,19.99,0.63,19.84,43687948,19.81,19.83,5149000,19.57,110397,0.00813,19.27,20.05,0.78,19.52,43595916,19.52,19.54,5149000,20.01,121641,-0.016129,18.93,19.49,0.56,19.28,41039259,19.28,19.29,5149000,18.93,109327,-0.012295,19.39,20.0515,0.6615,20.02,38424608,20.04,20.05,5149000,19.64,101439,0.038382,19.55,20.49,0.94,19.5599,43472266,19.55,19.56,5149000,20.26,107927,-0.022982,19.56,20.17,0.61,20.08,45436881,20.11,20.12,5149000,19.86,79568,0.02659,0.314058808,0.024929237,1
14.Mar.08,19.27,20.05,0.78,19.52,43595916,19.52,19.54,5149000,20.01,121641,-0.016129,18.93,19.49,0.56,19.28,41039259,19.28,19.29,5149000,18.93,109327,-0.012295,19.39,20.0515,0.6615,20.02,38424608,20.04,20.05,5149000,19.64,101439,0.038382,19.55,20.49,0.94,19.5599,43472266,19.55,19.56,5149000,20.26,107927,-0.022982,19.56,20.17,0.61,20.08,45436881,20.11,20.12,5149000,19.86,79568,0.02659,20.37,20.91,0.54,20.77,34487847,20.77,20.77,5151525,20.42,83068,0.034363,0.537279383,0.027991574,1
17.Mar.08,18.93,19.49,0.56,19.28,41039259,19.28,19.29,5149000,18.93,109327,-0.012295,19.39,20.0515,0.6615,20.02,38424608,20.04,20.05,5149000,19.64,101439,0.038382,19.55,20.49,0.94,19.5599,43472266,19.55,19.56,5149000,20.26,107927,-0.022982,19.56,20.17,0.61,20.08,45436881,20.11,20.12,5149000,19.86,79568,0.02659,20.37,20.91,0.54,20.77,34487847,20.77,20.77,5151525,20.42,83068,0.034363,20.72,21.16,0.44,21.08,43222131,21.06,21.07,5151525,21.03,102543,0.014925,0.689086014,0.02539054,1
18.Mar.08,19.39,20.0515,0.6615,20.02,38424608,20.04,20.05,5149000,19.64,101439,0.038382,19.55,20.49,0.94,19.5599,43472266,19.55,19.56,5149000,20.26,107927,-0.022982,19.56,20.17,0.61,20.08,45436881,20.11,20.12,5149000,19.86,79568,0.02659,20.37,20.91,0.54,20.77,34487847,20.77,20.77,5151525,20.42,83068,0.034363,20.72,21.16,0.44,21.08,43222131,21.06,21.07,5151525,21.03,102543,0.014925,20.63,21.3,0.67,20.94,86567403,20.94,20.95,5151525,21.29,179449,-0.006641,0.6071331,0.024339881,0
19.Mar.08,19.55,20.49,0.94,19.5599,43472266,19.55,19.56,5149000,20.26,107927,-0.022982,19.56,20.17,0.61,20.08,45436881,20.11,20.12,5149000,19.86,79568,0.02659,20.37,20.91,0.54,20.77,34487847,20.77,20.77,5151525,20.42,83068,0.034363,20.72,21.16,0.44,21.08,43222131,21.06,21.07,5151525,21.03,102543,0.014925,20.63,21.3,0.67,20.94,86567403,20.94,20.95,5151525,21.29,179449,-0.006641,19.25,19.7,0.45,19.43,117092861,19.44,19.44,5151525,19.45,206273,-0.072111,0.719909718,0.039424482,0
20.Mar.08,19.56,20.17,0.61,20.08,45436881,20.11,20.12,5149000,19.86,79568,0.02659,20.37,20.91,0.54,20.77,34487847,20.77,20.77,5151525,20.42,83068,0.034363,20.72,21.16,0.44,21.08,43222131,21.06,21.07,5151525,21.03,102543,0.014925,20.63,21.3,0.67,20.94,86567403,20.94,20.95,5151525,21.29,179449,-0.006641,19.25,19.7,0.45,19.43,117092861,19.44,19.44,5151525,19.45,206273,-0.072111,19.32,19.86,0.54,19.37,38130529,19.36,19.37,5151525,19.55,79422,-0.003088,0.762401906,0.038362248,0
24.Mar.08,20.37,20.91,0.54,20.77,34487847,20.77,20.77,5151525,20.42,83068,0.034363,20.72,21.16,0.44,21.08,43222131,21.06,21.07,5151525,21.03,102543,0.014925,20.63,21.3,0.67,20.94,86567403,20.94,20.95,5151525,21.29,179449,-0.006641,19.25,19.7,0.45,19.43,117092861,19.44,19.44,5151525,19.45,206273,-0.072111,19.32,19.86,0.54,19.37,38130529,19.36,19.37,5151525,19.55,79422,-0.003088,19.39,19.63,0.24,19.56,31792353,19.53,19.55,5151525,19.48,72582,0.009809,0.81705365,0.03651634,1
25.Mar.08,20.72,21.16,0.44,21.08,43222131,21.06,21.07,5151525,21.03,102543,0.014925,20.63,21.3,0.67,20.94,86567403,20.94,20.95,5151525,21.29,179449,-0.006641,19.25,19.7,0.45,19.43,117092861,19.44,19.44,5151525,19.45,206273,-0.072111,19.32,19.86,0.54,19.37,38130529,19.36,19.37,5151525,19.55,79422,-0.003088,19.39,19.63,0.24,19.56,31792353,19.53,19.55,5151525,19.48,72582,0.009809,19.72,20.42,0.7,20.41,44977024,20.38,20.41,5151525,19.91,106031,0.043456,0.778393645,0.038548611,1
26.Mar.08,20.63,21.3,0.67,20.94,86567403,20.94,20.95,5151525,21.29,179449,-0.006641,19.25,19.7,0.45,19.43,117092861,19.44,19.44,5151525,19.45,206273,-0.072111,19.32,19.86,0.54,19.37,38130529,19.36,19.37,5151525,19.55,79422,-0.003088,19.39,19.63,0.24,19.56,31792353,19.53,19.55,5151525,19.48,72582,0.009809,19.72,20.42,0.7,20.41,44977024,20.38,20.41,5151525,19.91,106031,0.043456,20.26,20.76,0.5,20.49,32238583,20.48,20.49,5151525,20.41,77653,0.00392,0.663405356,0.037821503,1
27.Mar.08,19.25,19.7,0.45,19.43,117092861,19.44,19.44,5151525,19.45,206273,-0.072111,19.32,19.86,0.54,19.37,38130529,19.36,19.37,5151525,19.55,79422,-0.003088,19.39,19.63,0.24,19.56,31792353,19.53,19.55,5151525,19.48,72582,0.009809,19.72,20.42,0.7,20.41,44977024,20.38,20.41,5151525,19.91,106031,0.043456,20.26,20.76,0.5,20.49,32238583,20.48,20.49,5151525,20.41,77653,0.00392,20.27,20.7,0.43,20.68,36851752,20.68,20.69,5151525,20.4,83769,0.009273,0.597561712,0.038164888,1
28.Mar.08,19.32,19.86,0.54,19.37,38130529,19.36,19.37,5151525,19.55,79422,-0.003088,19.39,19.63,0.24,19.56,31792353,19.53,19.55,5151525,19.48,72582,0.009809,19.72,20.42,0.7,20.41,44977024,20.38,20.41,5151525,19.91,106031,0.043456,20.26,20.76,0.5,20.49,32238583,20.48,20.49,5151525,20.41,77653,0.00392,20.27,20.7,0.43,20.68,36851752,20.68,20.69,5151525,20.4,83769,0.009273,20.31,20.69,0.38,20.35,53991636,20.35,20.36,5151525,20.61,107366,-0.015957,0.540431926,0.01987708,0
31.Mar.08,19.39,19.63,0.24,19.56,31792353,19.53,19.55,5151525,19.48,72582,0.009809,19.72,20.42,0.7,20.41,44977024,20.38,20.41,5151525,19.91,106031,0.043456,20.26,20.76,0.5,20.49,32238583,20.48,20.49,5151525,20.41,77653,0.00392,20.27,20.7,0.43,20.68,36851752,20.68,20.69,5151525,20.4,83769,0.009273,20.31,20.69,0.38,20.35,53991636,20.35,20.36,5151525,20.61,107366,-0.015957,20.2,20.56,0.36,20.23,24038247,20.23,20.24,5151525,20.45,60711,-0.005897,0.386402208,0.020217862,0
1.Apr.08,19.72,20.42,0.7,20.41,44977024,20.38,20.41,5151525,19.91,106031,0.043456,20.26,20.76,0.5,20.49,32238583,20.48,20.49,5151525,20.41,77653,0.00392,20.27,20.7,0.43,20.68,36851752,20.68,20.69,5151525,20.4,83769,0.009273,20.31,20.69,0.38,20.35,53991636,20.35,20.36,5151525,20.61,107366,-0.015957,20.2,20.56,0.36,20.23,24038247,20.23,20.24,5151525,20.45,60711,-0.005897,19.84,20.15,0.31,19.92,35278142,19.93,19.92,5151525,20.03,75923,-0.015324,0.257423128,0.022139637,0
2.Apr.08,20.26,20.76,0.5,20.49,32238583,20.48,20.49,5151525,20.41,77653,0.00392,20.27,20.7,0.43,20.68,36851752,20.68,20.69,5151525,20.4,83769,0.009273,20.31,20.69,0.38,20.35,53991636,20.35,20.36,5151525,20.61,107366,-0.015957,20.2,20.56,0.36,20.23,24038247,20.23,20.24,5151525,20.45,60711,-0.005897,19.84,20.15,0.31,19.92,35278142,19.93,19.92,5151525,20.03,75923,-0.015324,19.87,20.26,0.39,20.22,31565476,20.23,20.24,5151525,19.92,79446,0.01506,0.25974988,0.012954598,1
3.Apr.08,20.27,20.7,0.43,20.68,36851752,20.68,20.69,5151525,20.4,83769,0.009273,20.31,20.69,0.38,20.35,53991636,20.35,20.36,5151525,20.61,107366,-0.015957,20.2,20.56,0.36,20.23,24038247,20.23,20.24,5151525,20.45,60711,-0.005897,19.84,20.15,0.31,19.92,35278142,19.93,19.92,5151525,20.03,75923,-0.015324,19.87,20.26,0.39,20.22,31565476,20.23,20.24,5151525,19.92,79446,0.01506,20.16,20.8,0.64,20.45,49075367,20.47,20.48,5151525,20.19,108622,0.011375,0.254826739,0.013899986,1
4.Apr.08,20.31,20.69,0.38,20.35,53991636,20.35,20.36,5151525,20.61,107366,-0.015957,20.2,20.56,0.36,20.23,24038247,20.23,20.24,5151525,20.45,60711,-0.005897,19.84,20.15,0.31,19.92,35278142,19.93,19.92,5151525,20.03,75923,-0.015324,19.87,20.26,0.39,20.22,31565476,20.23,20.24,5151525,19.92,79446,0.01506,20.16,20.8,0.64,20.45,49075367,20.47,20.48,5151525,20.19,108622,0.011375,19.81,20.14,0.33,19.84,28958378,19.84,19.85,5151525,20.09,65721,-0.029829,0.240118027,0.01729648,0
7.Apr.08,20.2,20.56,0.36,20.23,24038247,20.23,20.24,5151525,20.45,60711,-0.005897,19.84,20.15,0.31,19.92,35278142,19.93,19.92,5151525,20.03,75923,-0.015324,19.87,20.26,0.39,20.22,31565476,20.23,20.24,5151525,19.92,79446,0.01506,20.16,20.8,0.64,20.45,49075367,20.47,20.48,5151525,20.19,108622,0.011375,19.81,20.14,0.33,19.84,28958378,19.84,19.85,5151525,20.09,65721,-0.029829,19.8,20.15,0.35,19.86,21579397,19.85,19.86,5151525,19.83,54951,0.001008,0.249131826,0.016874225,1
8.Apr.08,19.84,20.15,0.31,19.92,35278142,19.93,19.92,5151525,20.03,75923,-0.015324,19.87,20.26,0.39,20.22,31565476,20.23,20.24,5151525,19.92,79446,0.01506,20.16,20.8,0.64,20.45,49075367,20.47,20.48,5151525,20.19,108622,0.011375,19.81,20.14,0.33,19.84,28958378,19.84,19.85,5151525,20.09,65721,-0.029829,19.8,20.15,0.35,19.86,21579397,19.85,19.86,5151525,19.83,54951,0.001008,19.93,20.24,0.31,20.18,24994187,20.21,20.22,5151525,19.95,51126,0.016113,0.244165245,0.018660162,1
9.Apr.08,19.87,20.26,0.39,20.22,31565476,20.23,20.24,5151525,19.92,79446,0.01506,20.16,20.8,0.64,20.45,49075367,20.47,20.48,5151525,20.19,108622,0.011375,19.81,20.14,0.33,19.84,28958378,19.84,19.85,5151525,20.09,65721,-0.029829,19.8,20.15,0.35,19.86,21579397,19.85,19.86,5151525,19.83,54951,0.001008,19.93,20.24,0.31,20.18,24994187,20.21,20.22,5151525,19.95,51126,0.016113,20.29,20.94,0.65,20.77,47112616,20.77,20.78,5151525,20.3,96291,0.029237,0.355246393,0.020267015,1
10.Apr.08,20.16,20.8,0.64,20.45,49075367,20.47,20.48,5151525,20.19,108622,0.011375,19.81,20.14,0.33,19.84,28958378,19.84,19.85,5151525,20.09,65721,-0.029829,19.8,20.15,0.35,19.86,21579397,19.85,19.86,5151525,19.83,54951,0.001008,19.93,20.24,0.31,20.18,24994187,20.21,20.22,5151525,19.95,51126,0.016113,20.29,20.94,0.65,20.77,47112616,20.77,20.78,5151525,20.3,96291,0.029237,20.69,21.22,0.53,21.2,37481670,21.2,21.21,5151525,20.83,84083,0.020703,0.535038939,0.020830015,1
11.Apr.08,19.81,20.14,0.33,19.84,28958378,19.84,19.85,5151525,20.09,65721,-0.029829,19.8,20.15,0.35,19.86,21579397,19.85,19.86,5151525,19.83,54951,0.001008,19.93,20.24,0.31,20.18,24994187,20.21,20.22,5151525,19.95,51126,0.016113,20.29,20.94,0.65,20.77,47112616,20.77,20.78,5151525,20.3,96291,0.029237,20.69,21.22,0.53,21.2,37481670,21.2,21.21,5151525,20.83,84083,0.020703,21.23,21.9266,0.6966,21.8,47169826,21.8,21.81,5151525,21.54,99012,0.028302,0.79121215,0.02244571,1
14.Apr.08,19.8,20.15,0.35,19.86,21579397,19.85,19.86,5151525,19.83,54951,0.001008,19.93,20.24,0.31,20.18,24994187,20.21,20.22,5151525,19.95,51126,0.016113,20.29,20.94,0.65,20.77,47112616,20.77,20.78,5151525,20.3,96291,0.029237,20.69,21.22,0.53,21.2,37481670,21.2,21.21,5151525,20.83,84083,0.020703,21.23,21.9266,0.6966,21.8,47169826,21.8,21.81,5151525,21.54,99012,0.028302,21.41,21.91,0.5,21.76,26095792,21.73,21.74,5151525,21.64,68621,-0.001835,0.80643454,0.01334554,0
15.Apr.08,19.93,20.24,0.31,20.18,24994187,20.21,20.22,5151525,19.95,51126,0.016113,20.29,20.94,0.65,20.77,47112616,20.77,20.78,5151525,20.3,96291,0.029237,20.69,21.22,0.53,21.2,37481670,21.2,21.21,5151525,20.83,84083,0.020703,21.23,21.9266,0.6966,21.8,47169826,21.8,21.81,5151525,21.54,99012,0.028302,21.41,21.91,0.5,21.76,26095792,21.73,21.74,5151525,21.64,68621,-0.001835,21.5,21.88,0.38,21.78,30198104,21.78,21.79,5151525,21.54,69507,0.000919,0.666525818,0.013365022,1
16.Apr.08,20.29,20.94,0.65,20.77,47112616,20.77,20.78,5151525,20.3,96291,0.029237,20.69,21.22,0.53,21.2,37481670,21.2,21.21,5151525,20.83,84083,0.020703,21.23,21.9266,0.6966,21.8,47169826,21.8,21.81,5151525,21.54,99012,0.028302,21.41,21.91,0.5,21.76,26095792,21.73,21.74,5151525,21.64,68621,-0.001835,21.5,21.88,0.38,21.78,30198104,21.78,21.79,5151525,21.54,69507,0.000919,21.69,21.96,0.27,21.91,25501235,21.91,21.92,5151525,21.79,56652,0.005969,0.451427366,0.013913429,1
17.Apr.08,20.69,21.22,0.53,21.2,37481670,21.2,21.21,5151525,20.83,84083,0.020703,21.23,21.9266,0.6966,21.8,47169826,21.8,21.81,5151525,21.54,99012,0.028302,21.41,21.91,0.5,21.76,26095792,21.73,21.74,5151525,21.64,68621,-0.001835,21.5,21.88,0.38,21.78,30198104,21.78,21.79,5151525,21.54,69507,0.000919,21.69,21.96,0.27,21.91,25501235,21.91,21.92,5151525,21.79,56652,0.005969,21.54,22.28,0.74,22.01,35155718,21.99,22.01,5151525,21.92,75938,0.004564,0.282465337,0.011979414,1
18.Apr.08,21.23,21.9266,0.6966,21.8,47169826,21.8,21.81,5151525,21.54,99012,0.028302,21.41,21.91,0.5,21.76,26095792,21.73,21.74,5151525,21.64,68621,-0.001835,21.5,21.88,0.38,21.78,30198104,21.78,21.79,5151525,21.54,69507,0.000919,21.69,21.96,0.27,21.91,25501235,21.91,21.92,5151525,21.79,56652,0.005969,21.54,22.28,0.74,22.01,35155718,21.99,22.01,5151525,21.92,75938,0.004564,21.25,21.98,0.73,21.59,29775393,21.61,21.62,5151525,21.96,69105,-0.019082,0.142746862,0.015275196,0
21.Apr.08,21.41,21.91,0.5,21.76,26095792,21.73,21.74,5151525,21.64,68621,-0.001835,21.5,21.88,0.38,21.78,30198104,21.78,21.79,5151525,21.54,69507,0.000919,21.69,21.96,0.27,21.91,25501235,21.91,21.92,5151525,21.79,56652,0.005969,21.54,22.28,0.74,22.01,35155718,21.99,22.01,5151525,21.92,75938,0.004564,21.25,21.98,0.73,21.59,29775393,21.61,21.62,5151525,21.96,69105,-0.019082,21.38,21.8,0.42,21.51,24818569,21.48,21.49,5151525,21.58,60381,-0.003705,0.188042548,0.009051104,0
22.Apr.08,21.5,21.88,0.38,21.78,30198104,21.78,21.79,5151525,21.54,69507,0.000919,21.69,21.96,0.27,21.91,25501235,21.91,21.92,5151525,21.79,56652,0.005969,21.54,22.28,0.74,22.01,35155718,21.99,22.01,5151525,21.92,75938,0.004564,21.25,21.98,0.73,21.59,29775393,21.61,21.62,5151525,21.96,69105,-0.019082,21.38,21.8,0.42,21.51,24818569,21.48,21.49,5151525,21.58,60381,-0.003705,21.33,21.883,0.553,21.76,25801342,21.75,21.76,5151525,21.41,59076,0.011623,0.188042548,0.010679267,1
23.Apr.08,21.69,21.96,0.27,21.91,25501235,21.91,21.92,5151525,21.79,56652,0.005969,21.54,22.28,0.74,22.01,35155718,21.99,22.01,5151525,21.92,75938,0.004564,21.25,21.98,0.73,21.59,29775393,21.61,21.62,5151525,21.96,69105,-0.019082,21.38,21.8,0.42,21.51,24818569,21.48,21.49,5151525,21.58,60381,-0.003705,21.33,21.883,0.553,21.76,25801342,21.75,21.76,5151525,21.41,59076,0.011623,20.8,21.58,0.78,20.85,41879132,20.86,20.86,5151525,21.49,84110,-0.04182,0.414813211,0.020089636,0
24.Apr.08,21.54,22.28,0.74,22.01,35155718,21.99,22.01,5151525,21.92,75938,0.004564,21.25,21.98,0.73,21.59,29775393,21.61,21.62,5151525,21.96,69105,-0.019082,21.38,21.8,0.42,21.51,24818569,21.48,21.49,5151525,21.58,60381,-0.003705,21.33,21.883,0.553,21.76,25801342,21.75,21.76,5151525,21.41,59076,0.011623,20.8,21.58,0.78,20.85,41879132,20.86,20.86,5151525,21.49,84110,-0.04182,20.96,21.85,0.89,21.82,35782833,21.79,21.82,5151525,21.01,73600,0.046523,0.40303846,0.029821053,1
25.Apr.08,21.25,21.98,0.73,21.59,29775393,21.61,21.62,5151525,21.96,69105,-0.019082,21.38,21.8,0.42,21.51,24818569,21.48,21.49,5151525,21.58,60381,-0.003705,21.33,21.883,0.553,21.76,25801342,21.75,21.76,5151525,21.41,59076,0.011623,20.8,21.58,0.78,20.85,41879132,20.86,20.86,5151525,21.49,84110,-0.04182,20.96,21.85,0.89,21.82,35782833,21.79,21.82,5151525,21.01,73600,0.046523,21.29,22.07,0.78,21.51,36752082,21.48,21.51,5151525,22.06,75753,-0.014207,0.346564087,0.030189039,0
28.Apr.08,21.38,21.8,0.42,21.51,24818569,21.48,21.49,5151525,21.58,60381,-0.003705,21.33,21.883,0.553,21.76,25801342,21.75,21.76,5151525,21.41,59076,0.011623,20.8,21.58,0.78,20.85,41879132,20.86,20.86,5151525,21.49,84110,-0.04182,20.96,21.85,0.89,21.82,35782833,21.79,21.82,5151525,21.01,73600,0.046523,21.29,22.07,0.78,21.51,36752082,21.48,21.51,5151525,22.06,75753,-0.014207,21.34,21.68,0.34,21.55,30525548,21.53,21.55,5151525,21.5,60533,0.00186,0.345021738,0.029214411,1
29.Apr.08,21.33,21.883,0.553,21.76,25801342,21.75,21.76,5151525,21.41,59076,0.011623,20.8,21.58,0.78,20.85,41879132,20.86,20.86,5151525,21.49,84110,-0.04182,20.96,21.85,0.89,21.82,35782833,21.79,21.82,5151525,21.01,73600,0.046523,21.29,22.07,0.78,21.51,36752082,21.48,21.51,5151525,22.06,75753,-0.014207,21.34,21.68,0.34,21.55,30525548,21.53,21.55,5151525,21.5,60533,0.00186,21.25,21.77,0.52,21.5,32882383,21.49,21.5,5151525,21.41,64565,-0.00232,0.344987922,0.029184305,0
30.Apr.08,20.8,21.58,0.78,20.85,41879132,20.86,20.86,5151525,21.49,84110,-0.04182,20.96,21.85,0.89,21.82,35782833,21.79,21.82,5151525,21.01,73600,0.046523,21.29,22.07,0.78,21.51,36752082,21.48,21.51,5151525,22.06,75753,-0.014207,21.34,21.68,0.34,21.55,30525548,21.53,21.55,5151525,21.5,60533,0.00186,21.25,21.77,0.52,21.5,32882383,21.49,21.5,5151525,21.41,64565,-0.00232,20.91,21.505,0.595,20.99,37811359,20.99,21,5151525,21.43,82597,-0.023721,0.370459175,0.02999185,0
1.May.08,20.96,21.85,0.89,21.82,35782833,21.79,21.82,5151525,21.01,73600,0.046523,21.29,22.07,0.78,21.51,36752082,21.48,21.51,5151525,22.06,75753,-0.014207,21.34,21.68,0.34,21.55,30525548,21.53,21.55,5151525,21.5,60533,0.00186,21.25,21.77,0.52,21.5,32882383,21.49,21.5,5151525,21.41,64565,-0.00232,20.91,21.505,0.595,20.99,37811359,20.99,21,5151525,21.43,82597,-0.023721,21,21.28,0.28,21.1,26097928,21.08,21.1,5151525,21.15,64114,0.005241,0.30928412,0.024229753,1
2.May.08,21.29,22.07,0.78,21.51,36752082,21.48,21.51,5151525,22.06,75753,-0.014207,21.34,21.68,0.34,21.55,30525548,21.53,21.55,5151525,21.5,60533,0.00186,21.25,21.77,0.52,21.5,32882383,21.49,21.5,5151525,21.41,64565,-0.00232,20.91,21.505,0.595,20.99,37811359,20.99,21,5151525,21.43,82597,-0.023721,21,21.28,0.28,21.1,26097928,21.08,21.1,5151525,21.15,64114,0.005241,20.7,21.1,0.4,21,21072813,21,21.01,5151525,20.84,51714,-0.004739,0.271643148,0.010808035,0
5.May.08,21.34,21.68,0.34,21.55,30525548,21.53,21.55,5151525,21.5,60533,0.00186,21.25,21.77,0.52,21.5,32882383,21.49,21.5,5151525,21.41,64565,-0.00232,20.91,21.505,0.595,20.99,37811359,20.99,21,5151525,21.43,82597,-0.023721,21,21.28,0.28,21.1,26097928,21.08,21.1,5151525,21.15,64114,0.005241,20.7,21.1,0.4,21,21072813,21,21.01,5151525,20.84,51714,-0.004739,21.08,21.63,0.55,21.51,24786245,21.49,21.5,5151525,21.13,57808,0.024286,0.271643148,0.015564077,1
6.May.08,21.25,21.77,0.52,21.5,32882383,21.49,21.5,5151525,21.41,64565,-0.00232,20.91,21.505,0.595,20.99,37811359,20.99,21,5151525,21.43,82597,-0.023721,21,21.28,0.28,21.1,26097928,21.08,21.1,5151525,21.15,64114,0.005241,20.7,21.1,0.4,21,21072813,21,21.01,5151525,20.84,51714,-0.004739,21.08,21.63,0.55,21.51,24786245,21.49,21.5,5151525,21.13,57808,0.024286,21.31,21.72,0.41,21.67,20443960,21.68,21.69,5151525,21.55,46723,0.007438,0.298981605,0.015854037,1
7.May.08,20.91,21.505,0.595,20.99,37811359,20.99,21,5151525,21.43,82597,-0.023721,21,21.28,0.28,21.1,26097928,21.08,21.1,5151525,21.15,64114,0.005241,20.7,21.1,0.4,21,21072813,21,21.01,5151525,20.84,51714,-0.004739,21.08,21.63,0.55,21.51,24786245,21.49,21.5,5151525,21.13,57808,0.024286,21.31,21.72,0.41,21.67,20443960,21.68,21.69,5151525,21.55,46723,0.007438,21.6,22.14,0.54,21.78,26521293,21.75,21.76,5151525,21.726,58033,0.005076,0.354142156,0.015828903,1
8.May.08,21,21.28,0.28,21.1,26097928,21.08,21.1,5151525,21.15,64114,0.005241,20.7,21.1,0.4,21,21072813,21,21.01,5151525,20.84,51714,-0.004739,21.08,21.63,0.55,21.51,24786245,21.49,21.5,5151525,21.13,57808,0.024286,21.31,21.72,0.41,21.67,20443960,21.68,21.69,5151525,21.55,46723,0.007438,21.6,22.14,0.54,21.78,26521293,21.75,21.76,5151525,21.726,58033,0.005076,21.54,21.91,0.37,21.87,21719465,21.86,21.87,5151525,21.62,56284,0.004132,0.36151994,0.009505468,1
9.May.08,20.7,21.1,0.4,21,21072813,21,21.01,5151525,20.84,51714,-0.004739,21.08,21.63,0.55,21.51,24786245,21.49,21.5,5151525,21.13,57808,0.024286,21.31,21.72,0.41,21.67,20443960,21.68,21.69,5151525,21.55,46723,0.007438,21.6,22.14,0.54,21.78,26521293,21.75,21.76,5151525,21.726,58033,0.005076,21.54,21.91,0.37,21.87,21719465,21.86,21.87,5151525,21.62,56284,0.004132,21.41,21.97,0.56,21.68,33779979,21.68,21.69,5151525,21.9,70569,-0.008688,0.310917996,0.0114876,0
